NP0012A	NP4130A	972
NP0118A	NP0116A	967
NP0122A	NP0124A	999
NP0122A	NP0130A	993
NP0122A	NP0246A	945
NP0122A	NP0304A	980
NP0122A	NP0306A	998
NP0122A	NP0416A	922
NP0122A	NP2282A	961
NP0122A	NP2828A	991
NP0122A	NP2830A	990
NP0122A	NP2832A	998
NP0122A	NP2838A	978
NP0122A	NP2840A	996
NP0122A	NP2848A	958
NP0122A	NP3204A	952
NP0122A	NP3210A	919
NP0122A	NP4310A	966
NP0122A	NP4448A	923
NP0122A	NP4450A	941
NP0122A	NP4452A	993
NP0122A	NP4454A	987
NP0122A	NP4798A	942
NP0122A	NP4854A	960
NP0122A	NP4856A	942
NP0122A	NP4858A	945
NP0122A	NP4860A	985
NP0122A	NP4862A	998
NP0122A	NP4864A	945
NP0122A	NP4866A	998
NP0122A	NP4872A	992
NP0122A	NP4874A	985
NP0122A	NP4876A	933
NP0122A	NP4878A	931
NP0122A	NP4880A	992
NP0122A	NP4884A	999
NP0122A	NP4886A	990
NP0122A	NP4890A	954
NP0122A	NP4892A	916
NP0122A	NP4894A	998
NP0122A	NP5084A	927
NP0124A	NP0122A	999
NP0124A	NP0130A	994
NP0124A	NP0246A	964
NP0124A	NP0270A	952
NP0124A	NP0304A	982
NP0124A	NP0306A	997
NP0124A	NP0416A	982
NP0124A	NP1368A	964
NP0124A	NP2282A	993
NP0124A	NP2828A	995
NP0124A	NP2830A	998
NP0124A	NP2832A	998
NP0124A	NP2838A	985
NP0124A	NP2840A	993
NP0124A	NP2848A	976
NP0124A	NP3204A	999
NP0124A	NP3210A	991
NP0124A	NP4310A	927
NP0124A	NP4450A	974
NP0124A	NP4452A	999
NP0124A	NP4454A	966
NP0124A	NP4798A	974
NP0124A	NP4854A	991
NP0124A	NP4856A	986
NP0124A	NP4858A	975
NP0124A	NP4860A	998
NP0124A	NP4862A	998
NP0124A	NP4864A	977
NP0124A	NP4866A	998
NP0124A	NP4872A	995
NP0124A	NP4874A	988
NP0124A	NP4876A	949
NP0124A	NP4878A	999
NP0124A	NP4880A	997
NP0124A	NP4884A	996
NP0124A	NP4886A	990
NP0124A	NP4888A	941
NP0124A	NP4890A	955
NP0124A	NP4892A	978
NP0124A	NP4894A	998
NP0124A	NP5084A	969
NP0130A	NP0122A	993
NP0130A	NP0124A	994
NP0130A	NP0304A	972
NP0130A	NP0306A	991
NP0130A	NP2828A	954
NP0130A	NP2830A	958
NP0130A	NP2832A	991
NP0130A	NP2838A	948
NP0130A	NP2840A	985
NP0130A	NP2848A	918
NP0130A	NP4450A	939
NP0130A	NP4452A	990
NP0130A	NP4454A	983
NP0130A	NP4854A	945
NP0130A	NP4856A	924
NP0130A	NP4860A	997
NP0130A	NP4862A	992
NP0130A	NP4866A	993
NP0130A	NP4872A	937
NP0130A	NP4874A	979
NP0130A	NP4880A	994
NP0130A	NP4884A	984
NP0130A	NP4886A	981
NP0130A	NP4894A	992
NP0132A	NP0498A	927
NP0132A	NP0558A	923
NP0132A	NP0560A	910
NP0132A	NP1196A	930
NP0132A	NP1746A	953
NP0132A	NP2542A	905
NP0132A	NP3764A	900
NP0138A	NP0140A	958
NP0140A	NP0138A	958
NP0140A	NP0142A	978
NP0140A	NP0144A	984
NP0142A	NP0140A	978
NP0144A	NP0140A	984
NP0164A	NP0556A	907
NP0164A	NP1596A	902
NP0164A	NP1754A	901
NP0164A	NP1870A	902
NP0164A	NP2628A	901
NP0164A	NP2934A	901
NP0164A	NP3004A	901
NP0164A	NP4214A	916
NP0164A	NP4240A	903
NP0164A	NP4242A	910
NP0164A	NP4250A	906
NP0164A	NP5128A	905
NP0164A	NP5132A	909
NP0166A	NP0168A	987
NP0166A	NP0170A	987
NP0166A	NP0172A	989
NP0168A	NP0166A	987
NP0168A	NP0170A	987
NP0168A	NP0172A	990
NP0170A	NP0166A	987
NP0170A	NP0168A	987
NP0170A	NP0172A	996
NP0172A	NP0166A	989
NP0172A	NP0168A	990
NP0172A	NP0170A	996
NP0172A	NP2000A	918
NP0172A	NP2004A	918
NP0172A	NP3428A	926
NP0172A	NP6194A	929
NP0182A	NP0096A	913
NP0182A	NP0184A	965
NP0182A	NP0186A	929
NP0184A	NP0182A	965
NP0184A	NP0186A	947
NP0184A	NP0612A	991
NP0186A	NP0182A	929
NP0186A	NP0184A	947
NP0200A	NP5264A	903
NP0200A	NP5268A	917
NP0204A	NP4770A	995
NP0212A	NP3848A	929
NP0212A	NP4066A	935
NP0216A	NP0218A	999
NP0216A	NP0346A	966
NP0218A	NP0216A	999
NP0218A	NP0346A	990
NP0218A	NP0570A	901
NP0218A	NP1008A	936
NP0222A	NP0224A	920
NP0224A	NP0222A	920
NP0232A	NP0536A	970
NP0246A	NP0122A	945
NP0246A	NP0124A	964
NP0246A	NP0306A	945
NP0246A	NP0416A	988
NP0246A	NP1614A	999
NP0246A	NP2282A	941
NP0246A	NP2828A	941
NP0246A	NP2830A	949
NP0246A	NP2832A	955
NP0246A	NP2838A	982
NP0246A	NP2840A	944
NP0246A	NP2848A	964
NP0246A	NP3204A	961
NP0246A	NP3210A	982
NP0246A	NP3660A	999
NP0246A	NP4310A	938
NP0246A	NP4450A	984
NP0246A	NP4452A	965
NP0246A	NP4454A	921
NP0246A	NP4798A	927
NP0246A	NP4854A	986
NP0246A	NP4856A	986
NP0246A	NP4858A	983
NP0246A	NP4860A	985
NP0246A	NP4862A	965
NP0246A	NP4864A	994
NP0246A	NP4866A	958
NP0246A	NP4872A	956
NP0246A	NP4874A	979
NP0246A	NP4876A	981
NP0246A	NP4878A	984
NP0246A	NP4880A	993
NP0246A	NP4884A	949
NP0246A	NP4886A	988
NP0246A	NP4888A	916
NP0246A	NP4890A	985
NP0246A	NP4892A	977
NP0246A	NP4894A	933
NP0246A	NP5232A	920
NP0264A	NP1020A	913
NP0264A	NP1026A	937
NP0264A	NP1030A	999
NP0264A	NP1032A	998
NP0270A	NP0124A	952
NP0270A	NP0678A	924
NP0272A	NP0274A	926
NP0274A	NP0272A	926
NP0274A	NP1076A	911
NP0274A	NP2050A	993
NP0274A	NP3230A	932
NP0274A	NP4058A	987
NP0280A	NP0282A	994
NP0280A	NP0968A	927
NP0280A	NP1666A	908
NP0280A	NP3116A	960
NP0280A	NP3670A	939
NP0280A	NP3672A	904
NP0280A	NP4172A	942
NP0280A	NP4410A	908
NP0280A	NP4746A	936
NP0280A	NP4748A	965
NP0282A	NP0280A	994
NP0282A	NP0284A	997
NP0282A	NP0302A	989
NP0282A	NP4746A	977
NP0284A	NP0282A	997
NP0284A	NP0968A	921
NP0284A	NP1666A	906
NP0284A	NP3116A	954
NP0284A	NP3670A	935
NP0284A	NP3672A	902
NP0284A	NP4172A	933
NP0284A	NP4410A	906
NP0284A	NP4746A	934
NP0284A	NP4748A	960
NP0286A	NP0786A	967
NP0288A	NP0798A	900
NP0288A	NP5036A	907
NP0300A	NP0302A	971
NP0302A	NP0282A	989
NP0302A	NP0300A	971
NP0302A	NP0550A	996
NP0302A	NP1490A	947
NP0302A	NP1988A	990
NP0302A	NP4524A	993
NP0304A	NP0122A	980
NP0304A	NP0124A	982
NP0304A	NP0130A	972
NP0304A	NP0306A	997
NP0304A	NP2832A	968
NP0304A	NP2840A	914
NP0304A	NP4452A	943
NP0304A	NP4454A	936
NP0304A	NP4860A	974
NP0304A	NP4862A	979
NP0304A	NP4866A	978
NP0304A	NP4872A	902
NP0304A	NP4874A	901
NP0304A	NP4880A	968
NP0304A	NP4884A	955
NP0304A	NP4886A	922
NP0304A	NP4894A	981
NP0306A	NP0122A	998
NP0306A	NP0124A	997
NP0306A	NP0130A	991
NP0306A	NP0246A	945
NP0306A	NP0304A	997
NP0306A	NP0416A	914
NP0306A	NP2282A	985
NP0306A	NP2828A	992
NP0306A	NP2830A	994
NP0306A	NP2832A	998
NP0306A	NP2838A	950
NP0306A	NP2840A	996
NP0306A	NP2848A	955
NP0306A	NP3204A	999
NP0306A	NP3210A	927
NP0306A	NP4310A	953
NP0306A	NP4448A	905
NP0306A	NP4450A	979
NP0306A	NP4452A	979
NP0306A	NP4454A	977
NP0306A	NP4798A	920
NP0306A	NP4854A	979
NP0306A	NP4856A	945
NP0306A	NP4858A	923
NP0306A	NP4860A	990
NP0306A	NP4862A	998
NP0306A	NP4864A	941
NP0306A	NP4866A	999
NP0306A	NP4872A	997
NP0306A	NP4874A	985
NP0306A	NP4876A	912
NP0306A	NP4878A	925
NP0306A	NP4880A	996
NP0306A	NP4884A	997
NP0306A	NP4886A	994
NP0306A	NP4890A	928
NP0306A	NP4892A	963
NP0306A	NP4894A	997
NP0306A	NP5084A	952
NP0310A	NP0054A	915
NP0310A	NP3828A	932
NP0326A	NP0328A	942
NP0328A	NP0326A	942
NP0328A	NP2810A	910
NP0346A	NP0216A	966
NP0346A	NP0218A	990
NP0352A	NP0354A	977
NP0352A	NP2508A	929
NP0354A	NP0352A	977
NP0354A	NP0356A	969
NP0356A	NP0354A	969
NP0360A	NP0604A	957
NP0360A	NP1580A	982
NP0360A	NP2852A	978
NP0360A	NP3696A	978
NP0360A	NP4556A	951
NP0360A	NP4766A	959
NP0364A	NP2842A	952
NP0368A	NP2608A	901
NP0368A	NP2850A	924
NP0368A	NP4836A	924
NP0384A	NP4676A	901
NP0384A	NP5158A	911
NP0390A	NP0052A	911
NP0392A	NP0606A	916
NP0400A	NP2052A	927
NP0402A	NP5070A	938
NP0404A	NP1314A	984
NP0404A	NP1994A	928
NP0404A	NP2190A	922
NP0404A	NP2430A	984
NP0404A	NP4244A	931
NP0416A	NP0122A	922
NP0416A	NP0124A	982
NP0416A	NP0246A	988
NP0416A	NP0306A	914
NP0416A	NP1368A	970
NP0416A	NP2062A	925
NP0416A	NP2282A	937
NP0416A	NP2828A	972
NP0416A	NP2830A	935
NP0416A	NP2838A	981
NP0416A	NP2840A	935
NP0416A	NP2848A	921
NP0416A	NP3204A	979
NP0416A	NP3210A	957
NP0416A	NP4450A	988
NP0416A	NP4452A	999
NP0416A	NP4798A	902
NP0416A	NP4854A	987
NP0416A	NP4856A	979
NP0416A	NP4858A	988
NP0416A	NP4860A	985
NP0416A	NP4862A	922
NP0416A	NP4864A	983
NP0416A	NP4866A	974
NP0416A	NP4872A	972
NP0416A	NP4874A	982
NP0416A	NP4876A	982
NP0416A	NP4878A	932
NP0416A	NP4880A	988
NP0416A	NP4884A	937
NP0416A	NP4886A	975
NP0416A	NP4888A	972
NP0416A	NP4890A	982
NP0416A	NP4892A	955
NP0416A	NP4894A	916
NP0428A	NP1256A	991
NP0428A	NP1706A	979
NP0428A	NP3518A	957
NP0428A	NP4506A	900
NP0436A	NP0104A	919
NP0436A	NP1662A	909
NP0436A	NP2050A	910
NP0436A	NP2054A	902
NP0436A	NP3828A	916
NP0436A	NP4594A	975
NP0436A	NP4596A	976
NP0442A	NP0444A	913
NP0444A	NP0442A	913
NP0452A	NP0798A	906
NP0452A	NP5036A	918
NP0464A	NP3080A	902
NP0464A	NP3384A	943
NP0464A	NP4528A	995
NP0470A	NP1062A	979
NP0470A	NP5154A	999
NP0476A	NP0478A	936
NP0476A	NP0482A	972
NP0478A	NP0476A	936
NP0482A	NP0476A	972
NP0482A	NP1746A	909
NP0488A	NP0726A	910
NP0488A	NP1596A	915
NP0490A	NP0492A	929
NP0492A	NP0490A	929
NP0498A	NP0132A	927
NP0498A	NP0824A	903
NP0498A	NP1314A	988
NP0498A	NP1666A	906
NP0498A	NP1772A	930
NP0498A	NP3778A	992
NP0498A	NP4024A	905
NP0498A	NP4244A	934
NP0498A	NP4266A	911
NP0498A	NP4354A	920
NP0498A	NP4356A	924
NP0498A	NP4410A	907
NP0504A	NP0744A	999
NP0504A	NP1086A	960
NP0516A	NP2172A	996
NP0516A	NP4146A	971
NP0532A	NP0800A	955
NP0532A	NP0802A	948
NP0532A	NP3340A	958
NP0532A	NP3342A	960
NP0532A	NP3344A	954
NP0536A	NP0232A	970
NP0536A	NP0538A	987
NP0538A	NP0536A	987
NP0540A	NP0542A	962
NP0540A	NP0544A	991
NP0542A	NP0540A	962
NP0542A	NP0544A	980
NP0544A	NP0540A	991
NP0544A	NP0542A	980
NP0544A	NP2624A	941
NP0546A	NP2210A	990
NP0546A	NP4052A	941
NP0546A	NP4054A	999
NP0546A	NP4082A	996
NP0550A	NP0302A	996
NP0550A	NP1490A	913
NP0550A	NP1492A	935
NP0550A	NP1646A	957
NP0550A	NP1666A	904
NP0550A	NP1988A	992
NP0550A	NP4024A	903
NP0550A	NP4410A	910
NP0550A	NP5252A	936
NP0554A	NP0900A	985
NP0554A	NP3784A	988
NP0556A	NP0104A	999
NP0556A	NP0164A	907
NP0556A	NP0558A	999
NP0556A	NP0560A	999
NP0556A	NP0562A	923
NP0556A	NP1314A	968
NP0556A	NP2542A	994
NP0556A	NP4240A	902
NP0556A	NP4242A	920
NP0556A	NP4354A	916
NP0556A	NP4356A	905
NP0556A	NP5128A	910
NP0556A	NP5132A	913
NP0558A	NP0104A	999
NP0558A	NP0132A	923
NP0558A	NP0556A	999
NP0558A	NP0560A	999
NP0558A	NP0562A	908
NP0558A	NP1196A	967
NP0558A	NP1594A	931
NP0558A	NP1596A	917
NP0558A	NP1746A	929
NP0558A	NP1772A	918
NP0558A	NP2200A	901
NP0558A	NP2202A	933
NP0558A	NP2542A	999
NP0558A	NP3764A	914
NP0558A	NP5036A	915
NP0560A	NP0104A	995
NP0560A	NP0132A	910
NP0560A	NP0556A	999
NP0560A	NP0558A	999
NP0560A	NP1196A	955
NP0560A	NP1746A	912
NP0560A	NP1772A	907
NP0560A	NP2542A	912
NP0560A	NP3764A	910
NP0562A	NP0556A	923
NP0562A	NP0558A	908
NP0562A	NP5116A	978
NP0570A	NP0218A	901
NP0570A	NP1008A	901
NP0592A	NP0594A	980
NP0594A	NP0592A	980
NP0604A	NP0360A	957
NP0604A	NP1580A	909
NP0604A	NP3696A	916
NP0604A	NP4544A	911
NP0604A	NP4550A	937
NP0604A	NP4556A	925
NP0604A	NP4826A	926
NP0604A	NP5124A	904
NP0606A	NP0392A	916
NP0606A	NP0786A	966
NP0606A	NP3054A	926
NP0606A	NP3184A	954
NP0606A	NP3514A	915
NP0606A	NP4312A	951
NP0606A	NP5158A	906
NP0612A	NP0184A	991
NP0620A	NP1970A	992
NP0620A	NP3080A	948
NP0620A	NP3384A	953
NP0620A	NP4208A	901
NP0624A	NP2190A	945
NP0624A	NP2192A	997
NP0624A	NP2194A	998
NP0624A	NP2198A	916
NP0624A	NP2200A	984
NP0624A	NP2202A	987
NP0624A	NP4926A	983
NP0676A	NP0678A	958
NP0678A	NP0270A	924
NP0678A	NP0676A	958
NP0694A	NP0696A	999
NP0696A	NP0694A	999
NP0716A	NP0718A	965
NP0718A	NP0716A	965
NP0726A	NP0032A	901
NP0726A	NP0488A	910
NP0726A	NP1462A	902
NP0726A	NP2260A	923
NP0726A	NP2632A	900
NP0726A	NP2754A	920
NP0726A	NP2758A	913
NP0726A	NP3434A	900
NP0726A	NP4248A	900
NP0726A	NP4322A	920
NP0732A	NP1662A	911
NP0736A	NP0738A	925
NP0736A	NP1332A	924
NP0736A	NP5306A	976
NP0738A	NP0736A	925
NP0738A	NP1090A	985
NP0738A	NP1092A	979
NP0738A	NP5126A	955
NP0738A	NP5308A	956
NP0744A	NP0504A	999
NP0744A	NP1086A	999
NP0746A	NP0748A	988
NP0748A	NP0746A	988
NP0756A	NP2028A	914
NP0758A	NP0760A	990
NP0758A	NP0762A	980
NP0758A	NP0764A	964
NP0758A	NP0766A	942
NP0758A	NP3580A	965
NP0758A	NP3582A	960
NP0760A	NP0758A	990
NP0760A	NP0762A	999
NP0760A	NP0764A	998
NP0760A	NP0766A	997
NP0760A	NP3578A	985
NP0760A	NP3582A	993
NP0760A	NP3584A	963
NP0762A	NP0758A	980
NP0762A	NP0760A	999
NP0762A	NP0764A	998
NP0762A	NP0766A	997
NP0762A	NP3578A	924
NP0762A	NP3580A	972
NP0762A	NP3584A	945
NP0764A	NP0758A	964
NP0764A	NP0760A	998
NP0764A	NP0762A	998
NP0764A	NP0766A	995
NP0764A	NP3578A	922
NP0764A	NP3580A	974
NP0764A	NP3582A	977
NP0766A	NP0758A	942
NP0766A	NP0760A	997
NP0766A	NP0762A	997
NP0766A	NP0764A	995
NP0766A	NP3580A	948
NP0766A	NP3582A	960
NP0786A	NP0286A	967
NP0786A	NP0606A	966
NP0786A	NP3184A	943
NP0786A	NP3514A	917
NP0786A	NP4676A	904
NP0786A	NP5158A	921
NP0794A	NP3384A	910
NP0798A	NP0288A	900
NP0798A	NP0452A	906
NP0798A	NP0800A	937
NP0798A	NP0802A	971
NP0798A	NP4334A	925
NP0798A	NP4926A	965
NP0800A	NP0532A	955
NP0800A	NP0798A	937
NP0800A	NP0802A	999
NP0800A	NP3062A	952
NP0800A	NP3082A	948
NP0800A	NP3166A	903
NP0800A	NP3338A	998
NP0800A	NP3342A	993
NP0802A	NP0532A	948
NP0802A	NP0798A	971
NP0802A	NP0800A	999
NP0802A	NP3062A	930
NP0802A	NP3082A	944
NP0802A	NP3162A	902
NP0802A	NP3338A	991
NP0802A	NP3344A	994
NP0806A	NP2240A	998
NP0806A	NP3078A	994
NP0806A	NP3082A	906
NP0806A	NP3982A	982
NP0810A	NP0814A	912
NP0812A	NP0814A	951
NP0814A	NP0810A	912
NP0814A	NP0812A	951
NP0824A	NP0498A	903
NP0826A	NP0828A	919
NP0826A	NP0830A	916
NP0826A	NP0832A	953
NP0826A	NP0834A	937
NP0826A	NP0836A	928
NP0826A	NP0838A	916
NP0826A	NP0840A	937
NP0826A	NP2298A	908
NP0828A	NP0826A	919
NP0828A	NP0830A	979
NP0828A	NP0832A	975
NP0828A	NP0834A	963
NP0828A	NP0836A	966
NP0828A	NP0838A	968
NP0828A	NP0840A	967
NP0828A	NP0842A	918
NP0830A	NP0826A	916
NP0830A	NP0828A	979
NP0830A	NP0832A	980
NP0830A	NP0834A	978
NP0830A	NP0836A	987
NP0830A	NP0838A	971
NP0830A	NP0840A	970
NP0830A	NP0842A	943
NP0832A	NP0826A	953
NP0832A	NP0828A	975
NP0832A	NP0830A	980
NP0832A	NP0834A	984
NP0832A	NP0836A	971
NP0832A	NP0838A	985
NP0832A	NP0840A	980
NP0832A	NP0842A	972
NP0834A	NP0826A	937
NP0834A	NP0828A	963
NP0834A	NP0830A	978
NP0834A	NP0832A	984
NP0834A	NP0836A	998
NP0834A	NP0838A	971
NP0834A	NP0840A	978
NP0834A	NP0842A	920
NP0836A	NP0826A	928
NP0836A	NP0828A	966
NP0836A	NP0830A	987
NP0836A	NP0832A	971
NP0836A	NP0834A	998
NP0836A	NP0838A	971
NP0836A	NP0840A	979
NP0836A	NP0842A	935
NP0838A	NP0826A	916
NP0838A	NP0828A	968
NP0838A	NP0830A	971
NP0838A	NP0832A	985
NP0838A	NP0834A	971
NP0838A	NP0836A	971
NP0838A	NP0840A	971
NP0838A	NP0842A	966
NP0840A	NP0826A	937
NP0840A	NP0828A	967
NP0840A	NP0830A	970
NP0840A	NP0832A	980
NP0840A	NP0834A	978
NP0840A	NP0836A	979
NP0840A	NP0838A	971
NP0840A	NP0842A	974
NP0842A	NP0828A	918
NP0842A	NP0830A	943
NP0842A	NP0832A	972
NP0842A	NP0834A	920
NP0842A	NP0836A	935
NP0842A	NP0838A	966
NP0842A	NP0840A	974
NP0844A	NP0848A	908
NP0848A	NP0844A	908
NP0868A	NP0870A	997
NP0870A	NP0868A	997
NP0880A	NP2412A	901
NP0900A	NP0554A	985
NP0900A	NP3888A	977
NP0906A	NP0908A	949
NP0908A	NP0906A	949
NP0908A	NP3828A	900
NP0916A	NP1596A	911
NP0920A	NP1246A	993
NP0920A	NP1326A	998
NP0920A	NP4502A	909
NP0936A	NP0940A	969
NP0936A	NP1504A	927
NP0936A	NP3782A	946
NP0936A	NP4746A	923
NP0940A	NP0936A	969
NP0940A	NP2572A	946
NP0942A	NP4334A	995
NP0968A	NP0280A	927
NP0968A	NP0284A	921
NP0968A	NP1178A	902
NP0968A	NP3110A	911
NP0968A	NP3790A	906
NP0968A	NP4086A	922
NP0968A	NP4122A	919
NP0968A	NP4746A	936
NP0972A	NP1408A	973
NP0972A	NP1426A	934
NP0972A	NP3180A	939
NP0972A	NP3510A	919
NP0972A	NP3958A	957
NP0976A	NP0978A	992
NP0976A	NP2052A	923
NP0978A	NP0976A	992
NP0982A	NP0984A	992
NP0982A	NP1572A	956
NP0984A	NP0982A	992
NP0998A	NP3184A	902
NP1006A	NP4314A	901
NP1008A	NP0218A	936
NP1008A	NP0570A	901
NP1012A	NP1014A	990
NP1012A	NP1016A	971
NP1014A	NP1012A	990
NP1014A	NP1016A	971
NP1016A	NP1012A	971
NP1016A	NP1014A	971
NP1016A	NP3740A	900
NP1020A	NP0264A	913
NP1020A	NP1024A	903
NP1020A	NP1026A	942
NP1020A	NP1030A	964
NP1020A	NP1032A	965
NP1022A	NP1024A	948
NP1022A	NP1026A	943
NP1022A	NP1028A	947
NP1022A	NP1030A	951
NP1022A	NP1032A	950
NP1024A	NP1020A	903
NP1024A	NP1022A	948
NP1024A	NP1026A	975
NP1024A	NP1028A	971
NP1024A	NP1030A	971
NP1024A	NP1032A	971
NP1026A	NP0264A	937
NP1026A	NP1020A	942
NP1026A	NP1022A	943
NP1026A	NP1024A	975
NP1026A	NP1028A	971
NP1026A	NP1030A	983
NP1026A	NP1032A	989
NP1028A	NP1022A	947
NP1028A	NP1024A	971
NP1028A	NP1026A	971
NP1028A	NP1030A	990
NP1028A	NP1032A	971
NP1030A	NP0264A	999
NP1030A	NP1020A	964
NP1030A	NP1022A	951
NP1030A	NP1024A	971
NP1030A	NP1026A	983
NP1030A	NP1028A	990
NP1030A	NP1032A	999
NP1032A	NP0264A	998
NP1032A	NP1020A	965
NP1032A	NP1022A	950
NP1032A	NP1024A	971
NP1032A	NP1026A	989
NP1032A	NP1028A	971
NP1032A	NP1030A	999
NP1032A	NP5192A	912
NP1040A	NP1440A	922
NP1040A	NP3746A	989
NP1054A	NP1056A	949
NP1054A	NP2028A	969
NP1054A	NP2398A	935
NP1056A	NP1054A	949
NP1056A	NP4006A	915
NP1062A	NP0082A	939
NP1062A	NP0470A	979
NP1062A	NP1268A	925
NP1062A	NP2140A	976
NP1062A	NP2258A	985
NP1062A	NP2876A	993
NP1062A	NP4158A	967
NP1062A	NP5154A	925
NP1076A	NP0274A	911
NP1076A	NP2050A	910
NP1076A	NP2190A	962
NP1076A	NP2200A	978
NP1076A	NP2202A	991
NP1076A	NP3162A	912
NP1076A	NP3164A	907
NP1076A	NP3502A	910
NP1076A	NP4472A	915
NP1076A	NP4926A	947
NP1080A	NP1082A	993
NP1082A	NP1080A	993
NP1086A	NP0504A	960
NP1086A	NP0744A	999
NP1088A	NP1090A	996
NP1088A	NP1092A	960
NP1088A	NP1124A	995
NP1090A	NP0738A	985
NP1090A	NP1088A	996
NP1090A	NP1092A	980
NP1090A	NP1108A	969
NP1090A	NP1114A	989
NP1090A	NP1116A	977
NP1090A	NP1118A	938
NP1090A	NP1120A	933
NP1090A	NP1122A	900
NP1090A	NP1124A	993
NP1092A	NP0738A	979
NP1092A	NP1088A	960
NP1092A	NP1090A	980
NP1092A	NP1094A	995
NP1094A	NP1092A	995
NP1106A	NP1108A	944
NP1106A	NP1114A	926
NP1108A	NP1090A	969
NP1108A	NP1106A	944
NP1108A	NP1114A	974
NP1108A	NP1116A	941
NP1108A	NP1118A	928
NP1108A	NP1120A	902
NP1108A	NP1122A	912
NP1114A	NP1090A	989
NP1114A	NP1106A	926
NP1114A	NP1108A	974
NP1114A	NP1116A	901
NP1114A	NP1118A	994
NP1114A	NP1120A	993
NP1114A	NP1122A	994
NP1114A	NP1124A	972
NP1116A	NP1090A	977
NP1116A	NP1108A	941
NP1116A	NP1114A	901
NP1116A	NP1118A	965
NP1116A	NP1120A	992
NP1116A	NP1122A	991
NP1116A	NP1124A	945
NP1118A	NP1090A	938
NP1118A	NP1108A	928
NP1118A	NP1114A	994
NP1118A	NP1116A	965
NP1118A	NP1120A	999
NP1118A	NP1122A	987
NP1118A	NP1124A	989
NP1120A	NP1090A	933
NP1120A	NP1108A	902
